"Density","Grid_Velocity:0","Grid_Velocity:1","Grid_Velocity:2","Heat_Capacity","Heat_Flux","Laminar_Viscosity","Pressure","Pressure_Coefficient","Skin_Friction_Coefficient:0","Skin_Friction_Coefficient:1","Skin_Friction_Coefficient:2","Thermal_Conductivity","Velocity:0","Velocity:1","Velocity:2","Y_Plus","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1,0,0,0,1004.7,0,1.716e-05,-0.00091702,-1e+38,0,0,0,0.023945,0.080733,-1.9825e-05,-1.7731e-11,0,,0.0001274,0,-0.0011274,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00091644,-1e+38,0,0,0,0.023945,0.080719,-1.9803e-05,-1.7771e-11,0,,0.0001275,0,-0.0011275,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00091586,-1e+38,0,0,0,0.023945,0.080705,-1.9782e-05,-1.7811e-11,0,,0.0001276,0,-0.0011276,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00091528,-1e+38,0,0,0,0.023945,0.080691,-1.976e-05,-1.7851e-11,0,,0.0001277,0,-0.0011277,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.0009147,-1e+38,0,0,0,0.023945,0.080678,-1.9738e-05,-1.7891e-11,0,,0.0001278,0,-0.0011278,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00091413,-1e+38,0,0,0,0.023945,0.080664,-1.9717e-05,-1.7931e-11,0,,0.0001279,0,-0.0011279,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00091355,-1e+38,0,0,0,0.023945,0.08065,-1.9695e-05,-1.7972e-11,0,,0.000128,0,-0.001128,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00091297,-1e+38,0,0,0,0.023945,0.080636,-1.9673e-05,-1.8012e-11,0,,0.0001281,0,-0.0011281,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00091239,-1e+38,0,0,0,0.023945,0.080623,-1.9652e-05,-1.8052e-11,0,,0.0001282,0,-0.0011282,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00091181,-1e+38,0,0,0,0.023945,0.080609,-1.963e-05,-1.8092e-11,0,,0.0001283,0,-0.0011283,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00091123,-1e+38,0,0,0,0.023945,0.080595,-1.9608e-05,-1.8132e-11,0,,0.0001284,0,-0.0011284,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00091065,-1e+38,0,0,0,0.023945,0.080581,-1.9587e-05,-1.8172e-11,0,,0.0001285,0,-0.0011285,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00091007,-1e+38,0,0,0,0.023945,0.080568,-1.9565e-05,-1.8212e-11,0,,0.0001286,0,-0.0011286,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.0009095,-1e+38,0,0,0,0.023945,0.080554,-1.9544e-05,-1.8253e-11,0,,0.0001287,0,-0.0011287,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00090892,-1e+38,0,0,0,0.023945,0.08054,-1.9522e-05,-1.8293e-11,0,,0.0001288,0,-0.0011288,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00090834,-1e+38,0,0,0,0.023945,0.080526,-1.95e-05,-1.8333e-11,0,,0.0001289,0,-0.0011289,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00090776,-1e+38,0,0,0,0.023945,0.080513,-1.9479e-05,-1.8373e-11,0,,0.000129,0,-0.001129,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00090718,-1e+38,0,0,0,0.023945,0.080499,-1.9457e-05,-1.8413e-11,0,,0.0001291,0,-0.0011291,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.0009066,-1e+38,0,0,0,0.023945,0.080485,-1.9435e-05,-1.8453e-11,0,,0.0001292,0,-0.0011292,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00090602,-1e+38,0,0,0,0.023945,0.080471,-1.9414e-05,-1.8493e-11,0,,0.0001293,0,-0.0011293,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00090544,-1e+38,0,0,0,0.023945,0.080458,-1.9392e-05,-1.8534e-11,0,,0.0001294,0,-0.0011294,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00090486,-1e+38,0,0,0,0.023945,0.080444,-1.937e-05,-1.8574e-11,0,,0.0001295,0,-0.0011295,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00090429,-1e+38,0,0,0,0.023945,0.08043,-1.9349e-05,-1.8614e-11,0,,0.0001296,0,-0.0011296,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00090371,-1e+38,0,0,0,0.023945,0.080416,-1.9327e-05,-1.8654e-11,0,,0.0001297,0,-0.0011297,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00090313,-1e+38,0,0,0,0.023945,0.080403,-1.9305e-05,-1.8694e-11,0,,0.0001298,0,-0.0011298,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00090255,-1e+38,0,0,0,0.023945,0.080389,-1.9284e-05,-1.8734e-11,0,,0.0001299,0,-0.0011299,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00090197,-1e+38,0,0,0,0.023945,0.080375,-1.9262e-05,-1.8775e-11,0,,0.00013,0,-0.00113,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00090139,-1e+38,0,0,0,0.023945,0.080362,-1.924e-05,-1.8815e-11,0,,0.0001301,0,-0.0011301,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00090081,-1e+38,0,0,0,0.023945,0.080348,-1.9219e-05,-1.8855e-11,0,,0.0001302,0,-0.0011302,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00090023,-1e+38,0,0,0,0.023945,0.080334,-1.9197e-05,-1.8895e-11,0,,0.0001303,0,-0.0011303,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00089966,-1e+38,0,0,0,0.023945,0.08032,-1.9175e-05,-1.8935e-11,0,,0.0001304,0,-0.0011304,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00089908,-1e+38,0,0,0,0.023945,0.080307,-1.9154e-05,-1.8975e-11,0,,0.0001305,0,-0.0011305,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.0008985,-1e+38,0,0,0,0.023945,0.080293,-1.9132e-05,-1.9015e-11,0,,0.0001306,0,-0.0011306,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00089792,-1e+38,0,0,0,0.023945,0.080279,-1.9111e-05,-1.9056e-11,0,,0.0001307,0,-0.0011307,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00089734,-1e+38,0,0,0,0.023945,0.080265,-1.9089e-05,-1.9096e-11,0,,0.0001308,0,-0.0011308,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00089676,-1e+38,0,0,0,0.023945,0.080252,-1.9067e-05,-1.9136e-11,0,,0.0001309,0,-0.0011309,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00089618,-1e+38,0,0,0,0.023945,0.080238,-1.9046e-05,-1.9176e-11,0,,0.000131,0,-0.001131,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00089561,-1e+38,0,0,0,0.023945,0.080224,-1.9024e-05,-1.9216e-11,0,,0.0001311,0,-0.0011311,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00089503,-1e+38,0,0,0,0.023945,0.08021,-1.9002e-05,-1.9256e-11,0,,0.0001312,0,-0.0011312,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00089445,-1e+38,0,0,0,0.023945,0.080197,-1.8981e-05,-1.9296e-11,0,,0.0001313,0,-0.0011313,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00089387,-1e+38,0,0,0,0.023945,0.080183,-1.8959e-05,-1.9337e-11,0,,0.0001314,0,-0.0011314,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00089329,-1e+38,0,0,0,0.023945,0.080169,-1.8937e-05,-1.9377e-11,0,,0.0001315,0,-0.0011315,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00089271,-1e+38,0,0,0,0.023945,0.080155,-1.8916e-05,-1.9417e-11,0,,0.0001316,0,-0.0011316,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00089213,-1e+38,0,0,0,0.023945,0.080142,-1.8894e-05,-1.9457e-11,0,,0.0001317,0,-0.0011317,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00089155,-1e+38,0,0,0,0.023945,0.080128,-1.8872e-05,-1.9497e-11,0,,0.0001318,0,-0.0011318,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00089098,-1e+38,0,0,0,0.023945,0.080114,-1.8851e-05,-1.9537e-11,0,,0.0001319,0,-0.0011319,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.0008904,-1e+38,0,0,0,0.023945,0.0801,-1.8829e-05,-1.9577e-11,0,,0.000132,0,-0.001132,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00088982,-1e+38,0,0,0,0.023945,0.080087,-1.8807e-05,-1.9618e-11,0,,0.0001321,0,-0.0011321,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00088924,-1e+38,0,0,0,0.023945,0.080073,-1.8786e-05,-1.9658e-11,0,,0.0001322,0,-0.0011322,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00088866,-1e+38,0,0,0,0.023945,0.080059,-1.8764e-05,-1.9698e-11,0,,0.0001323,0,-0.0011323,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00088808,-1e+38,0,0,0,0.023945,0.080045,-1.8742e-05,-1.9738e-11,0,,0.0001324,0,-0.0011324,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.0008875,-1e+38,0,0,0,0.023945,0.080032,-1.8721e-05,-1.9778e-11,0,,0.0001325,0,-0.0011325,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00088692,-1e+38,0,0,0,0.023945,0.080018,-1.8699e-05,-1.9818e-11,0,,0.0001326,0,-0.0011326,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00088635,-1e+38,0,0,0,0.023945,0.080004,-1.8678e-05,-1.9859e-11,0,,0.0001327,0,-0.0011327,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00088577,-1e+38,0,0,0,0.023945,0.079991,-1.8656e-05,-1.9899e-11,0,,0.0001328,0,-0.0011328,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00088519,-1e+38,0,0,0,0.023945,0.079977,-1.8634e-05,-1.9939e-11,0,,0.0001329,0,-0.0011329,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00088461,-1e+38,0,0,0,0.023945,0.079963,-1.8613e-05,-1.9979e-11,0,,0.000133,0,-0.001133,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00088403,-1e+38,0,0,0,0.023945,0.079949,-1.8591e-05,-2.0019e-11,0,,0.0001331,0,-0.0011331,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00088345,-1e+38,0,0,0,0.023945,0.079936,-1.8569e-05,-2.0059e-11,0,,0.0001332,0,-0.0011332,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00088287,-1e+38,0,0,0,0.023945,0.079922,-1.8548e-05,-2.0099e-11,0,,0.0001333,0,-0.0011333,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00088229,-1e+38,0,0,0,0.023945,0.079908,-1.8526e-05,-2.014e-11,0,,0.0001334,0,-0.0011334,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00088171,-1e+38,0,0,0,0.023945,0.079894,-1.8504e-05,-2.018e-11,0,,0.0001335,0,-0.0011335,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00088114,-1e+38,0,0,0,0.023945,0.079881,-1.8483e-05,-2.022e-11,0,,0.0001336,0,-0.0011336,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00088056,-1e+38,0,0,0,0.023945,0.079867,-1.8461e-05,-2.026e-11,0,,0.0001337,0,-0.0011337,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00087998,-1e+38,0,0,0,0.023945,0.079853,-1.8439e-05,-2.03e-11,0,,0.0001338,0,-0.0011338,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.0008794,-1e+38,0,0,0,0.023945,0.079839,-1.8418e-05,-2.034e-11,0,,0.0001339,0,-0.0011339,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00087882,-1e+38,0,0,0,0.023945,0.079826,-1.8396e-05,-2.038e-11,0,,0.000134,0,-0.001134,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00087824,-1e+38,0,0,0,0.023945,0.079812,-1.8374e-05,-2.0421e-11,0,,0.0001341,0,-0.0011341,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00087766,-1e+38,0,0,0,0.023945,0.079798,-1.8353e-05,-2.0461e-11,0,,0.0001342,0,-0.0011342,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00087708,-1e+38,0,0,0,0.023945,0.079784,-1.8331e-05,-2.0501e-11,0,,0.0001343,0,-0.0011343,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00087651,-1e+38,0,0,0,0.023945,0.079771,-1.8309e-05,-2.0541e-11,0,,0.0001344,0,-0.0011344,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00087593,-1e+38,0,0,0,0.023945,0.079757,-1.8288e-05,-2.0581e-11,0,,0.0001345,0,-0.0011345,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00087535,-1e+38,0,0,0,0.023945,0.079743,-1.8266e-05,-2.0621e-11,0,,0.0001346,0,-0.0011346,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00087477,-1e+38,0,0,0,0.023945,0.079729,-1.8244e-05,-2.0662e-11,0,,0.0001347,0,-0.0011347,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00087419,-1e+38,0,0,0,0.023945,0.079716,-1.8223e-05,-2.0702e-11,0,,0.0001348,0,-0.0011348,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00087361,-1e+38,0,0,0,0.023945,0.079702,-1.8201e-05,-2.0742e-11,0,,0.0001349,0,-0.0011349,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00087303,-1e+38,0,0,0,0.023945,0.079688,-1.818e-05,-2.0782e-11,0,,0.000135,0,-0.001135,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00087245,-1e+38,0,0,0,0.023945,0.079674,-1.8158e-05,-2.0822e-11,0,,0.0001351,0,-0.0011351,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00087188,-1e+38,0,0,0,0.023945,0.079661,-1.8136e-05,-2.0862e-11,0,,0.0001352,0,-0.0011352,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.0008713,-1e+38,0,0,0,0.023945,0.079647,-1.8115e-05,-2.0902e-11,0,,0.0001353,0,-0.0011353,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00087072,-1e+38,0,0,0,0.023945,0.079633,-1.8093e-05,-2.0943e-11,0,,0.0001354,0,-0.0011354,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00087014,-1e+38,0,0,0,0.023945,0.079619,-1.8071e-05,-2.0983e-11,0,,0.0001355,0,-0.0011355,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00086956,-1e+38,0,0,0,0.023945,0.079606,-1.805e-05,-2.1023e-11,0,,0.0001356,0,-0.0011356,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00086898,-1e+38,0,0,0,0.023945,0.079592,-1.8028e-05,-2.1063e-11,0,,0.0001357,0,-0.0011357,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.0008684,-1e+38,0,0,0,0.023945,0.079578,-1.8006e-05,-2.1103e-11,0,,0.0001358,0,-0.0011358,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00086782,-1e+38,0,0,0,0.023945,0.079565,-1.7985e-05,-2.1143e-11,0,,0.0001359,0,-0.0011359,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00086725,-1e+38,0,0,0,0.023945,0.079551,-1.7963e-05,-2.1183e-11,0,,0.000136,0,-0.001136,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00086667,-1e+38,0,0,0,0.023945,0.079537,-1.7941e-05,-2.1224e-11,0,,0.0001361,0,-0.0011361,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00086609,-1e+38,0,0,0,0.023945,0.079523,-1.792e-05,-2.1264e-11,0,,0.0001362,0,-0.0011362,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00086551,-1e+38,0,0,0,0.023945,0.07951,-1.7898e-05,-2.1304e-11,0,,0.0001363,0,-0.0011363,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00086493,-1e+38,0,0,0,0.023945,0.079496,-1.7876e-05,-2.1344e-11,0,,0.0001364,0,-0.0011364,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00086435,-1e+38,0,0,0,0.023945,0.079482,-1.7855e-05,-2.1384e-11,0,,0.0001365,0,-0.0011365,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00086377,-1e+38,0,0,0,0.023945,0.079468,-1.7833e-05,-2.1424e-11,0,,0.0001366,0,-0.0011366,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00086319,-1e+38,0,0,0,0.023945,0.079455,-1.7811e-05,-2.1465e-11,0,,0.0001367,0,-0.0011367,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00086262,-1e+38,0,0,0,0.023945,0.079441,-1.779e-05,-2.1505e-11,0,,0.0001368,0,-0.0011368,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00086204,-1e+38,0,0,0,0.023945,0.079427,-1.7768e-05,-2.1545e-11,0,,0.0001369,0,-0.0011369,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00086146,-1e+38,0,0,0,0.023945,0.079413,-1.7747e-05,-2.1585e-11,0,,0.000137,0,-0.001137,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00086088,-1e+38,0,0,0,0.023945,0.0794,-1.7725e-05,-2.1625e-11,0,,0.0001371,0,-0.0011371,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.0008603,-1e+38,0,0,0,0.023945,0.079386,-1.7703e-05,-2.1665e-11,0,,0.0001372,0,-0.0011372,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00085972,-1e+38,0,0,0,0.023945,0.079372,-1.7682e-05,-2.1705e-11,0,,0.0001373,0,-0.0011373,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00085914,-1e+38,0,0,0,0.023945,0.079358,-1.766e-05,-2.1746e-11,0,,0.0001374,0,-0.0011374,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00085856,-1e+38,0,0,0,0.023945,0.079345,-1.7638e-05,-2.1786e-11,0,,0.0001375,0,-0.0011375,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00085799,-1e+38,0,0,0,0.023945,0.079331,-1.7617e-05,-2.1826e-11,0,,0.0001376,0,-0.0011376,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00085741,-1e+38,0,0,0,0.023945,0.079317,-1.7595e-05,-2.1866e-11,0,,0.0001377,0,-0.0011377,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00085683,-1e+38,0,0,0,0.023945,0.079303,-1.7573e-05,-2.1906e-11,0,,0.0001378,0,-0.0011378,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00085625,-1e+38,0,0,0,0.023945,0.07929,-1.7552e-05,-2.1946e-11,0,,0.0001379,0,-0.0011379,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00085567,-1e+38,0,0,0,0.023945,0.079276,-1.753e-05,-2.1987e-11,0,,0.000138,0,-0.001138,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00085509,-1e+38,0,0,0,0.023945,0.079262,-1.7508e-05,-2.2027e-11,0,,0.0001381,0,-0.0011381,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00085451,-1e+38,0,0,0,0.023945,0.079248,-1.7487e-05,-2.2067e-11,0,,0.0001382,0,-0.0011382,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00085393,-1e+38,0,0,0,0.023945,0.079235,-1.7465e-05,-2.2107e-11,0,,0.0001383,0,-0.0011383,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00085336,-1e+38,0,0,0,0.023945,0.079221,-1.7443e-05,-2.2147e-11,0,,0.0001384,0,-0.0011384,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00085278,-1e+38,0,0,0,0.023945,0.079207,-1.7422e-05,-2.2187e-11,0,,0.0001385,0,-0.0011385,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.0008522,-1e+38,0,0,0,0.023945,0.079194,-1.74e-05,-2.2227e-11,0,,0.0001386,0,-0.0011386,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00085162,-1e+38,0,0,0,0.023945,0.07918,-1.7378e-05,-2.2268e-11,0,,0.0001387,0,-0.0011387,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00085104,-1e+38,0,0,0,0.023945,0.079166,-1.7357e-05,-2.2308e-11,0,,0.0001388,0,-0.0011388,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00085046,-1e+38,0,0,0,0.023945,0.079152,-1.7335e-05,-2.2348e-11,0,,0.0001389,0,-0.0011389,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00084988,-1e+38,0,0,0,0.023945,0.079139,-1.7313e-05,-2.2388e-11,0,,0.000139,0,-0.001139,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.0008493,-1e+38,0,0,0,0.023945,0.079125,-1.7292e-05,-2.2428e-11,0,,0.0001391,0,-0.0011391,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00084873,-1e+38,0,0,0,0.023945,0.079111,-1.727e-05,-2.2468e-11,0,,0.0001392,0,-0.0011392,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00084815,-1e+38,0,0,0,0.023945,0.079097,-1.7249e-05,-2.2508e-11,0,,0.0001393,0,-0.0011393,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00084757,-1e+38,0,0,0,0.023945,0.079084,-1.7227e-05,-2.2549e-11,0,,0.0001394,0,-0.0011394,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00084699,-1e+38,0,0,0,0.023945,0.07907,-1.7205e-05,-2.2589e-11,0,,0.0001395,0,-0.0011395,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00084641,-1e+38,0,0,0,0.023945,0.079056,-1.7184e-05,-2.2629e-11,0,,0.0001396,0,-0.0011396,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00084583,-1e+38,0,0,0,0.023945,0.079042,-1.7162e-05,-2.2669e-11,0,,0.0001397,0,-0.0011397,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00084525,-1e+38,0,0,0,0.023945,0.079029,-1.714e-05,-2.2709e-11,0,,0.0001398,0,-0.0011398,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00084467,-1e+38,0,0,0,0.023945,0.079015,-1.7119e-05,-2.2749e-11,0,,0.0001399,0,-0.0011399,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00084409,-1e+38,0,0,0,0.023945,0.079001,-1.7097e-05,-2.279e-11,0,,0.00014,0,-0.00114,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00084352,-1e+38,0,0,0,0.023945,0.078987,-1.7075e-05,-2.283e-11,0,,0.0001401,0,-0.0011401,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00084294,-1e+38,0,0,0,0.023945,0.078974,-1.7054e-05,-2.287e-11,0,,0.0001402,0,-0.0011402,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00084236,-1e+38,0,0,0,0.023945,0.07896,-1.7032e-05,-2.291e-11,0,,0.0001403,0,-0.0011403,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00084178,-1e+38,0,0,0,0.023945,0.078946,-1.701e-05,-2.295e-11,0,,0.0001404,0,-0.0011404,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.0008412,-1e+38,0,0,0,0.023945,0.078932,-1.6989e-05,-2.299e-11,0,,0.0001405,0,-0.0011405,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00084062,-1e+38,0,0,0,0.023945,0.078919,-1.6967e-05,-2.303e-11,0,,0.0001406,0,-0.0011406,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00084004,-1e+38,0,0,0,0.023945,0.078905,-1.6945e-05,-2.3071e-11,0,,0.0001407,0,-0.0011407,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00083946,-1e+38,0,0,0,0.023945,0.078891,-1.6924e-05,-2.3111e-11,0,,0.0001408,0,-0.0011408,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00083889,-1e+38,0,0,0,0.023945,0.078877,-1.6902e-05,-2.3151e-11,0,,0.0001409,0,-0.0011409,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00083831,-1e+38,0,0,0,0.023945,0.078864,-1.688e-05,-2.3191e-11,0,,0.000141,0,-0.001141,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00083773,-1e+38,0,0,0,0.023945,0.07885,-1.6859e-05,-2.3231e-11,0,,0.0001411,0,-0.0011411,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00083715,-1e+38,0,0,0,0.023945,0.078836,-1.6837e-05,-2.3271e-11,0,,0.0001412,0,-0.0011412,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00083657,-1e+38,0,0,0,0.023945,0.078823,-1.6816e-05,-2.3311e-11,0,,0.0001413,0,-0.0011413,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00083599,-1e+38,0,0,0,0.023945,0.078809,-1.6794e-05,-2.3352e-11,0,,0.0001414,0,-0.0011414,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00083541,-1e+38,0,0,0,0.023945,0.078795,-1.6772e-05,-2.3392e-11,0,,0.0001415,0,-0.0011415,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00083483,-1e+38,0,0,0,0.023945,0.078781,-1.6751e-05,-2.3432e-11,0,,0.0001416,0,-0.0011416,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00083426,-1e+38,0,0,0,0.023945,0.078768,-1.6729e-05,-2.3472e-11,0,,0.0001417,0,-0.0011417,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00083368,-1e+38,0,0,0,0.023945,0.078754,-1.6707e-05,-2.3512e-11,0,,0.0001418,0,-0.0011418,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.0008331,-1e+38,0,0,0,0.023945,0.07874,-1.6686e-05,-2.3552e-11,0,,0.0001419,0,-0.0011419,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00083252,-1e+38,0,0,0,0.023945,0.078726,-1.6664e-05,-2.3593e-11,0,,0.000142,0,-0.001142,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00083194,-1e+38,0,0,0,0.023945,0.078713,-1.6642e-05,-2.3633e-11,0,,0.0001421,0,-0.0011421,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00083136,-1e+38,0,0,0,0.023945,0.078699,-1.6621e-05,-2.3673e-11,0,,0.0001422,0,-0.0011422,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00083078,-1e+38,0,0,0,0.023945,0.078685,-1.6599e-05,-2.3713e-11,0,,0.0001423,0,-0.0011423,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.0008302,-1e+38,0,0,0,0.023945,0.078671,-1.6577e-05,-2.3753e-11,0,,0.0001424,0,-0.0011424,0.005
1,0,0,0,1004.7,0,1.716e-05,-0.00082963,-1e+38,0,0,0,0.023945,0.078658,-1.6556e-05,-2.3793e-11,0,,0.0001425,0,-0.0011425,0.005
